Date,month,cpi_us,wti,wti_lastday,brent,brent_lastday,rac
2007M4,4,205.9,63.98,65.78,67.49,67.23,60.45
2007M5,5,206.8,63.45,64.02,67.21,68.18,61.55
2007M6,6,207.2,67.49,70.47,71.05,72.22,65.24
2007M7,7,207.6,74.12,78.2,76.93,77.01,70.75
2007M8,8,207.7,72.36,73.98,70.76,72.29,68.28
2007M9,9,208.5,79.91,81.64,77.17,80.97,72.34
2007M10,10,209.2,85.8,94.16,82.34,89.87,78.61
2007M11,11,210.8,94.77,88.6,92.41,88.71,85.53
2007M12,12,211.4,91.69,95.95,90.93,93.68,83.21
2008M1,1,212.2,92.97,91.67,92.18,91.58,84.82
2008M2,2,212.7,95.39,101.78,94.99,100.9,87.41
2008M3,3,213.4,105.45,101.54,103.64,102.33,96.96
2008M4,4,213.9,112.58,113.7,109.07,111.12,104.72
2008M5,5,215.2,125.4,127.35,122.8,127.85,116.55
2008M6,6,217.5,133.88,139.96,132.32,138.4,126.22
2008M7,7,219,133.37,124.17,132.72,124.1,127.77
2008M8,8,218.7,116.67,115.55,113.24,113.49,111.19
2008M9,9,218.9,104.11,100.7,97.23,93.52,96.38
2008M10,10,217,76.61,68.1,71.58,60,70.84
2008M11,11,213.2,57.31,55.21,52.45,47.72,49.1
2008M12,12,211.4,41.12,44.6,39.95,35.82,35.59
2009M1,1,211.9,41.71,41.73,43.44,44.17,36.84
2009M2,2,212.7,39.09,44.15,43.32,44.41,38.56
2009M3,3,212.5,47.94,49.64,46.54,46.13,45.96
2009M4,4,212.7,49.65,50.35,50.18,50.3,49.58
2009M5,5,213,59.03,66.31,57.3,64.98,56.77
2009M6,6,214.8,69.64,69.82,68.61,68.11,66.37
2009M7,7,214.7,64.15,69.26,64.44,70.08,63.46
2009M8,8,215.4,71.04,69.97,72.51,69.02,68.09
2009M9,9,215.9,69.41,70.46,67.65,65.82,67.65
2009M10,10,216.5,75.72,77.04,72.77,74.91,72.06
2009M11,11,217.2,77.99,77.19,76.66,77.77,74.4
2009M12,12,217.3,74.47,79.39,74.46,77.91,72.67
2010M1,1,217.5,78.33,72.85,76.17,71.2,75.07
2010M2,2,217.3,76.39,79.72,73.75,76.36,73.73
2010M3,3,217.4,81.2,83.45,78.83,80.37,76.77
2010M4,4,217.4,84.29,86.07,84.82,86.19,80.03
2010M5,5,217.3,73.74,74,75.95,73,71.15
2010M6,6,217.2,75.34,75.59,74.76,74.94,71.91
2010M7,7,217.6,76.32,78.85,75.58,77.5,73.27
2010M8,8,217.9,76.6,71.93,77.04,75.51,73.52
2010M9,9,218.3,75.24,79.95,77.84,80.77,73.15
2010M10,10,219,81.89,81.45,82.67,82.47,76.9
2010M11,11,219.6,84.25,84.12,85.28,86.02,79.92
2010M12,12,220.5,89.15,91.38,91.45,93.23,85.59
2011M1,1,221.2,89.17,90.99,96.52,98.97,87.61
2011M2,2,221.9,88.58,97.1,103.72,112.27,91.42
2011M3,3,223,102.86,106.19,114.64,116.94,102.43
2011M4,4,224.1,109.53,113.39,123.26,126.59,113.02
2011M5,5,224.8,100.9,102.7,114.99,117.18,107.98
2011M6,6,224.8,96.26,95.3,113.83,111.71,105.38
2011M7,7,225.4,97.3,95.68,116.97,115.93,105.94
2011M8,8,226.1,86.33,88.81,110.22,116.48,99
2011M9,9,226.6,85.52,78.93,112.83,105.42,101.05
2011M10,10,226.8,86.32,93.19,109.55,108.43,101.99
2011M11,11,227.2,97.16,100.36,110.77,111.22,107.67
2011M12,12,227.2,98.56,98.83,107.87,108.09,106.52
2012M1,1,227.8,100.27,98.46,110.69,110.26,105.25
2012M2,2,228.3,102.2,107.08,119.33,122.23,108.08
2012M3,3,228.8,106.16,103.03,125.45,123.41,111
2012M4,4,229.2,103.32,104.89,119.75,118.66,108.54
2012M5,5,228.7,94.65,86.52,110.34,103.86,103.26
2012M6,6,228.5,82.3,85.04,95.16,94.17,92.18
2012M7,7,228.6,87.9,88.08,102.62,105.93,92.99
2012M8,8,229.9,94.13,96.47,113.36,113.93,97.04
2012M9,9,231,94.51,92.18,112.86,111.36,101.82
2012M10,10,231.6,89.86,86.23,111.71,109.89,100.92
2012M11,11,231.2,86.53,88.54,109.06,110.84,98.07
2012M12,12,231.2,87.86,91.83,109.49,110.8,93.7
2013M1,1,231.7,94.76,97.65,112.96,115.55,97.91
2013M2,2,232.9,95.31,92.03,116.05,112.2,99.23
2013M3,3,232.3,92.94,97.24,108.47,108.46,99.11
2013M4,4,231.8,92.02,93.22,102.25,101.53,96.45
2013M5,5,231.9,94.51,91.93,102.56,100.43,98.5
2013M6,6,232.4,95.77,96.36,102.92,102.49,97.17
2013M7,7,232.9,104.67,105.1,107.93,107.89,101.56
2013M8,8,233.5,106.57,107.98,111.28,115.97,104.16
2013M9,9,233.5,106.29,102.36,111.6,107.85,103.49
2013M10,10,233.7,100.54,96.29,109.08,107.53,97.84
2013M11,11,234.1,93.86,92.55,107.79,111.07,90.36
2013M12,12,234.7,97.63,98.17,110.76,109.95,90.57
2014M1,1,235.3,94.62,97.55,108.12,108.16,89.71
2014M2,2,235.5,100.82,102.88,108.9,108.98,96.1
2014M3,3,236,100.8,101.57,107.48,105.95,97.13
2014M4,4,236.5,102.07,100.07,107.76,108.63,97.33
2014M5,5,236.9,102.18,103.4,109.54,109.21,98.46
2014M6,6,237.2,105.79,106.07,111.8,111.03,100.26
2014M7,7,237.5,103.59,98.23,106.77,104.94,98.75
2014M8,8,237.5,96.54,97.86,101.61,101.12,93.23
2014M9,9,237.5,93.21,91.17,97.09,94.67,89.38
2014M10,10,237.4,84.4,80.53,87.43,84.17,82.75
2014M11,11,237,75.79,65.94,79.44,71.89,74.34
2014M12,12,236.3,59.29,53.45,62.34,55.27,57.36
2015M1,1,234.7,47.22,47.79,47.76,47.52,44.74
2015M2,2,235.3,50.58,49.84,58.1,61.89,47.18
2015M3,3,236,47.82,47.72,55.89,53.69,47.22
2015M4,4,236.2,54.45,59.62,59.52,63.9,51.62
2015M5,5,237,59.27,60.25,64.08,63.16,57.51
2015M6,6,237.7,59.82,59.48,61.48,60.31,58.89
2015M7,7,238,50.9,47.11,56.56,53.29,52.42
2015M8,8,238,42.87,49.2,46.52,47.97,43.23
2015M9,9,237.5,45.48,45.06,47.62,47.29,41.12
2015M10,10,237.7,46.22,46.6,48.43,48,42.03
2015M11,11,238,42.44,40.43,44.27,43.73,39.05
2015M12,12,237.8,37.19,37.13,38.01,36.61,33.16
2016M1,1,237.7,31.68,33.66,30.7,33.14,27.48
2016M2,2,237.3,30.32,32.74,32.18,35.92,26.66
2016M3,3,238.1,37.55,36.94,38.21,36.75,32.24
2016M4,4,239,40.76,45.98,41.58,45.64,35.9
2016M5,5,239.6,46.71,49.1,46.74,49.26,40.88
2016M6,6,240.2,48.76,48.27,48.25,48.05,44.13
2016M7,7,240.1,44.65,41.54,44.95,40.76,41.48
2016M8,8,240.5,44.72,44.68,45.84,47.94,41.21
2016M9,9,241.2,45.18,47.72,46.57,48.24,40.86
2016M10,10,241.7,49.78,46.83,49.52,46.2,44.76
2016M11,11,242,45.66,49.41,44.73,47.95,41.8
2016M12,12,242.6,51.97,53.75,53.31,54.96,46.72
2017M1,1,243.6,52.5,52.75,54.58,55.25,48.12
2017M2,2,244,53.47,54,54.87,53.36,49.38
2017M3,3,243.9,49.33,50.54,51.59,52.2,46.53
2017M4,4,244.2,51.06,49.31,52.31,49.46,47.47
2017M5,5,244,48.48,48.29,50.33,49.4,47.21
2017M6,6,244.2,45.18,46.02,46.37,47.08,44.03
2017M7,7,244.2,46.63,50.21,48.48,51.99,44.76
2017M8,8,245.2,48.04,47.26,51.7,52.69,47.62
2017M9,9,246.4,49.82,51.67,56.15,57.02,50.46
2017M10,10,246.6,51.58,54.36,57.51,61.35,51.4
2017M11,11,247.3,56.64,57.4,62.71,63.53,56.3
2017M12,12,247.8,57.88,60.46,64.37,66.73,57.44
2018M1,1,248.9,63.7,64.82,69.08,67.78,59.71
2018M2,2,249.5,62.23,61.43,65.32,66.08,58.03
2018M3,3,249.6,62.72,64.87,66.02,69.02,56.82
2018M4,4,250.2,66.25,68.56,72.11,75.92,61.24
2018M5,5,250.8,69.98,66.98,76.98,76.45,65.89
2018M6,6,251,67.87,74.13,74.41,77.44,66.82
2018M7,7,251.2,70.98,69.88,74.25,74.16,66.62
2018M8,8,251.7,68.06,69.84,72.53,76.94,65.48
2018M9,9,252.2,70.23,73.16,78.89,82.72,66.7
2018M10,10,252.8,70.75,65.31,81.03,74.84,67.79
2018M11,11,252.6,56.96,50.78,64.75,57.71,54.4
2018M12,12,252.8,49.52,45.15,57.36,50.57,42.8
2019M1,1,252.6,51.38,53.84,59.41,62.46,49.71
2019M2,2,253.3,54.95,57.21,63.96,65.03,56.66
2019M3,3,254.3,58.15,60.19,66.14,67.93,61.14
2019M4,4,255.2,63.86,63.83,71.23,72.19,65.42
2019M5,5,255.3,60.83,53.49,71.32,66.78,65.03
2019M6,6,255.2,54.66,58.2,64.22,67.52,58.16
2019M7,7,255.8,57.35,58.53,63.92,64.07,59.18
2019M8,8,256,54.81,55.07,59.04,61.04,55.41
2019M9,9,256.4,56.95,54.09,62.83,60.99,57.31
2019M10,10,257.2,53.96,54.02,59.71,59.3,54.44
2019M11,11,257.9,57.03,58.12,63.21,64.5,55.27
2019M12,12,258.6,59.88,61.14,67.31,67.77,56.85
2020M1,1,259.1,57.52,51.58,63.65,57.77,53.87
2020M2,2,259.3,50.54,44.83,55.66,51.31,47.39
2020M3,3,258.1,29.21,20.51,32.01,14.85,28.5
2020M4,4,256,16.55,19.23,18.38,18.11,16.74
2020M5,5,255.8,28.56,35.57,29.38,34.15,22.56
2020M6,6,257,38.31,39.27,40.27,41.64,36.14
2020M7,7,258.4,40.71,40.1,43.24,43.13,39.33
2020M8,8,259.3,42.34,42.61,44.74,45.22,41.72
2020M9,9,260,39.63,40.05,40.91,40.3,38.73
2020M10,10,260.3,39.4,35.64,40.19,36.33,37.81
2020M11,11,260.9,40.94,45.2,42.69,46.84,39.15
2020M12,12,262,47.02,48.35,49.99,51.22,45.34
2021M1,1,262.6,52,52.16,54.77,55.25,49.6
2021M2,2,263.6,59.04,61.55,62.28,65.86,55.71
2021M3,3,264.8,62.33,59.19,65.41,63.52,59.84
2021M4,4,266.6,61.72,63.5,64.81,67.73,60.88
2021M5,5,268.4,65.17,66.31,68.53,69.36,63.81
2021M6,6,270.7,71.38,73.52,73.16,76.94,68.86
2021M7,7,272,72.49,73.93,75.17,77.72,69.91
2021M8,8,272.8,67.73,68.43,70.75,73.45,65.72
2021M9,9,273.9,71.65,75.22,74.49,77.81,69.27
2021M10,10,276.5,81.48,83.5,83.54,83.1,75.94
2021M11,11,278.8,79.15,66.14,81.05,70.86,76.61
2021M12,12,280.8,71.71,75.33,74.17,77.24,68.22
2022M1,1,282.5,83.22,89.16,86.51,92.35,76.92
2022M2,2,284.5,91.64,96.13,97.13,103.08,87.73
2022M3,3,287.5,108.5,100.53,117.25,107.29,104.39
2022M4,4,288.6,101.78,104.59,104.58,108.36,102.7
2022M5,5,291.3,109.55,114.38,113.34,125.53,108.71
2022M6,6,295.1,114.84,107.76,122.71,119.78,112.06
2022M7,7,294.9,101.62,101.31,111.93,111.51,99.67
2022M8,8,295.2,93.67,90.09,100.45,96.55,92.21
2022M9,9,296.4,84.26,79.91,89.76,88.9,83.3
2022M10,10,298,87.55,86.54,93.33,93.3,84.26
2022M11,11,298.7,84.37,80.48,91.42,85.61,79.31
2022M12,12,298.8,76.44,80.16,80.92,82.82,70.89
2023M1,1,300.5,78.12,78.95,82.5,83.42,70.32
2023M2,2,301.5,76.83,76.88,82.59,83.21,69.67
2023M3,3,301.6,73.28,75.68,78.43,79.19,68.53
2023M4,4,302.9,79.45,76.78,84.64,81.32,75.23
2023M5,5,303.3,71.58,68.11,75.47,71.98,70.05
2023M6,6,304.1,70.25,70.66,74.84,74.51,69.58
2023M7,7,304.6,76.07,81.8,80.11,85.22,74.83
2023M8,8,306.1,81.39,83.55,86.15,87.29,81.1
2023M9,9,307.4,89.43,90.77,93.72,95.86,87.14
2023M10,10,307.7,85.64,81.64,90.6,86.82,83.21
2023M11,11,308.1,77.69,75.66,82.94,81.72,76.42
2023M12,12,308.7,71.9,71.89,77.63,77.69,68.09
2024M1,1,309.8,74.15,76.28,80.12,82.98,69.28
2024M2,2,311,77.25,79.22,83.48,84.57,72.91
2024M3,3,312.1,81.28,83.96,85.41,86.17,75.88
2024M4,4,313,85.35,83.49,89.94,88.23,81.87
2024M5,5,313.1,80.02,78.96,81.75,79.41,78.34
2024M6,6,313.1,79.77,82.83,82.25,87.26,78.79
2024M7,7,313.6,81.8,79.36,85.15,81.39,79.67
2024M8,8,314.1,76.68,74.52,80.36,80.2,74.67
2024M9,9,314.9,70.24,68.75,74.02,72.35,69.61
2024M10,10,315.6,71.99,69.58,75.63,73.25,70.91
2024M11,11,316.4,69.95,68.26,74.35,74.16,69.08
2024M12,12,317.6,70.12,72.44,73.86,74.58,68.21
2025M1,1,319.1,75.74,72.84,79.27,77.11,72.71
2025M2,2,319.8,71.53,69.97,75.44,74.76,71.14
2025M3,3,319.6,68.24,71.87,72.73,77.23,67.55
2025M4,4,320.3,63.54,59.55,68.13,63.37,63.48
2025M5,5,320.6,62.17,61.46,64.45,64.32,61.81
2025M6,6,321.5,68.17,66.3,71.44,68.15,67.35
2025M7,7,322.1,68.39,70.36,71.04,73.43,68.39
2025M8,8,323.4,64.86,64.36,67.87,67.83,65.49
2025M9,9,324.4,63.96,63.17,67.99,68.52,64.59
2025M10,10,324.8055,60.89,61.75,64.54,65.44,60.91
2025M11,11,325,60.06,58.58,63.8,64.07,60.17
2025M12,12,326,57.97,57.26,62.54,61.35,58.67
2026M1,1,326.6,60.04,64.5,66.6,72.25,.
2026M2,2,.,64.51,66.96,70.89,71.32,.
